ENSG00000149182,2419,2176,1532,1423,1636,1819,2440,1460,1287,1620,2051,1042,687,2571,2249,3073,2907,1990,2119,2271,980,1918,1453,1935,1320,706,991,966,674,1134,1033,1170,998,841,1027,975,972,997,942,631,1256,1091,724,572,442,831,755,582,349,1063,967,1202,1006,87,1004,668,518
ENSG00000165912,1291,1013,988,540,671,631,1372,621,883,981,1053,652,223,1630,908,1692,1876,1118,1116,890,473,800,761,819,492,349,178,173,212,512,186,281,339,189,337,186,313,503,301,108,231,272,159,381,263,475,223,236,88,508,393,333,313,56,356,203,207
ENSG00000134574,420,402,117,359,232,283,279,176,140,115,163,123,87,307,270,180,187,202,90,316,108,154,148,257,123,147,136,232,62,219,124,226,191,171,116,263,139,82,241,165,177,330,107,149,67,110,178,192,27,271,124,109,135,77,146,47,43
ENSG00000134575,2917,2623,2020,1817,2436,2446,3258,2107,2098,1967,2366,1272,901,2550,2296,2613,2311,1683,2959,2219,1043,2363,1653,1950,1738,770,1030,1438,999,1291,2197,1745,1381,1087,1321,1247,1400,1343,1205,830,1987,1326,744,748,535,1272,964,953,353,1460,1268,1480,1155,77,1582,949,696
ENSG00000025434,2089,2021,1261,1243,1560,1648,1750,1134,1223,1053,1857,837,542,2161,1438,1951,1913,1599,1857,1481,687,1505,1095,1593,984,449,596,666,510,843,931,787,887,516,688,633,657,804,572,404,919,921,632,485,336,893,461,496,227,910,853,827,803,167,778,670,466
ENSG00000110514,742,1068,710,569,700,710,834,473,487,472,553,279,239,795,317,858,728,543,710,611,460,714,484,723,469,193,187,306,113,151,280,222,295,159,147,217,227,210,255,170,339,285,194,172,159,159,140,109,76,243,197,349,272,64,219,152,113
ENSG00000134571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000066336,318,715,299,312,359,492,347,308,279,210,608,191,207,494,491,462,446,354,586,261,85,662,224,295,320,155,46,60,21,84,63,79,64,40,39,52,147,33,42,12,157,77,46,66,104,72,183,88,54,159,68,124,267,6,139,51,31
ENSG00000165915,411,366,274,266,267,280,433,194,175,155,192,100,89,322,256,251,326,193,257,185,150,212,182,189,156,83,74,74,64,160,131,141,113,90,104,97,132,126,97,20,167,114,113,121,95,140,166,119,58,187,137,193,175,17,150,165,70
ENSG00000165916,2685,2486,1612,2131,2014,2605,2689,1971,2084,1866,2886,1293,1017,2944,2457,3383,3860,2397,3325,2673,952,2285,1835,2787,1674,825,1304,1919,958,1616,2067,1757,1618,1478,1390,1463,1170,1419,1527,990,2305,1733,1410,1095,938,1364,1466,1581,456,1826,1638,2087,1857,121,1574,1493,1213
ENSG00000165917,0,2,0,0,0,2,1,3,0,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,3,0,0
ENSG00000149187,3655,2915,2388,1765,2270,1954,4128,1951,1723,1961,1700,1465,769,3313,2065,2531,2753,1703,1841,2252,2687,2603,2067,1800,2336,993,298,970,491,540,738,609,649,591,706,629,596,507,590,972,682,793,861,1030,1233,1162,1007,815,401,1315,1034,1336,751,318,893,507,463
ENSG00000213619,1314,1315,931,1020,1055,1231,1505,781,1053,744,1047,555,323,1645,1158,1223,1749,1130,1368,1071,544,851,873,972,634,407,624,900,606,776,991,822,665,954,944,695,565,816,909,744,825,941,643,548,466,676,695,707,220,880,759,817,685,167,713,640,373
ENSG00000110536,159,149,126,127,113,139,142,122,96,109,112,49,65,167,96,115,115,106,110,110,79,146,82,149,111,42,59,135,80,74,134,85,82,55,79,116,81,78,94,92,125,131,104,64,48,90,55,55,19,106,78,98,80,12,79,71,68
ENSG00000123444,315,273,189,184,191,213,305,182,164,159,226,116,67,198,237,317,244,182,238,195,125,194,205,209,213,76,114,201,73,114,152,126,173,105,147,137,148,97,137,152,196,152,115,40,41,88,87,59,29,129,143,190,79,8,152,78,65
ENSG00000196666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000172247,1,8,1,6,2,1,4,1,3,1,1,1,0,0,8,0,0,3,1,1,4,4,2,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,12,7,2,0,4,6,1,4,1,1,0,3,0
ENSG00000109919,5294,5580,3813,4644,4997,4898,5934,4624,4391,3227,4535,2311,1764,4151,4901,5283,6890,4089,5701,6015,2931,5682,3648,5422,4303,1832,2953,4063,2458,2692,4907,3482,3154,3522,3184,3613,2540,2959,3994,4424,4278,4367,2584,1862,1520,2465,2236,2487,818,3189,2657,3606,3254,212,2939,3145,2261
ENSG00000165923,85,49,37,25,33,8,36,34,39,40,32,4,38,41,21,13,23,14,24,15,61,35,19,18,52,6,19,23,21,9,38,7,21,14,9,6,14,8,13,20,23,9,18,13,28,10,21,5,6,39,28,29,14,19,20,0,6
ENSG00000109920,373,222,166,170,154,133,317,117,113,146,140,93,57,156,129,112,127,103,123,150,281,146,160,94,154,57,36,88,34,56,57,48,61,52,39,49,36,40,74,108,86,64,217,271,382,248,307,275,314,221,133,189,158,137,131,139,88
ENSG00000030066,629,586,396,370,366,401,645,382,291,327,204,237,131,504,335,439,457,262,259,328,488,465,366,362,389,179,108,248,95,95,222,129,251,88,236,230,236,98,201,261,247,270,124,116,113,155,92,110,58,235,177,314,225,44,221,97,84
ENSG00000149177,2466,2160,1594,1200,1654,1491,2457,1400,1073,1177,1115,643,518,1877,1574,1428,1596,947,1312,1393,1486,2286,1218,1318,1981,624,252,802,334,327,599,441,611,305,459,525,531,360,484,690,803,691,455,273,199,343,330,162,72,766,497,900,376,110,653,327,167
ENSG00000175619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000176547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000214891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086205,1309,1137,999,409,559,931,1012,784,737,660,656,610,526,1269,828,1503,970,1039,735,688,555,955,851,1075,983,349,408,593,231,283,441,413,339,266,470,416,235,354,560,603,365,643,308,196,200,407,135,139,78,640,464,597,388,57,440,284,159
ENSG00000258817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000181785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000181761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000172199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183908,112,342,92,95,227,283,142,49,152,190,204,77,31,67,64,115,119,49,111,10,57,231,35,234,304,11,19,119,66,17,73,13,42,39,16,68,54,36,99,105,48,19,89,4,6,2,72,12,7,36,14,48,47,10,22,31,17
ENSG00000134817,1965,2348,1763,1284,1193,2345,1796,1337,1041,1305,1836,1255,583,2235,1910,1941,2928,1718,1571,1303,685,1895,1353,2048,1146,525,577,597,207,441,300,432,901,373,648,752,569,596,694,520,933,766,381,220,369,241,617,123,157,892,462,991,1348,58,573,705,218
ENSG00000149115,2593,2602,1858,1503,2047,2316,2453,1945,1878,1502,2173,947,727,2668,2649,2323,2728,1800,2640,1925,878,1642,1227,2072,1538,709,757,911,588,1108,1150,1240,1282,785,915,768,1099,982,848,476,1295,1040,754,670,677,1045,867,728,299,1587,1143,1476,1275,152,1307,833,536
ENSG00000149136,1552,1448,1062,1085,1082,1312,1699,1066,995,966,1155,791,431,1665,1189,1495,1558,969,1156,1267,654,1262,1084,1148,987,599,570,984,416,715,887,695,832,477,664,723,671,623,669,635,892,786,597,388,406,613,477,421,236,741,692,664,664,55,652,383,337
ENSG00000109991,20,28,17,19,40,25,17,45,22,11,32,7,12,57,11,51,29,29,24,43,23,32,18,30,41,12,1,7,9,0,16,14,26,4,17,17,24,4,12,6,26,4,0,3,3,10,0,33,2,21,14,18,13,0,10,3,5
ENSG00000156575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186652,5,0,0,1,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0,5,0,0,4,2,2,1,0,5,0,6,0,0,0,2,0,0,0,0,3,0,0
ENSG00000254979,3,0,1,0,0,0,0,1,4,2,0,1,1,0,0,9,2,0,2,0,4,0,0,1,4,1,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000134802,1154,1018,848,816,713,621,1098,560,853,717,852,592,235,1285,1239,1145,1513,1094,920,998,727,1035,1079,825,657,379,416,593,443,552,582,761,715,495,574,706,565,592,571,393,856,639,290,263,232,340,415,271,70,401,508,578,344,100,425,502,152
ENSG00000186907,1312,1365,1105,788,768,964,1118,605,656,626,1157,475,256,858,901,644,1800,662,1193,721,470,554,866,574,562,227,167,147,155,449,230,454,166,257,245,147,181,319,142,69,299,211,205,242,273,535,319,168,24,368,302,503,195,21,411,292,143
ENSG00000149150,4823,3820,3019,2596,2732,2915,4983,2702,2903,2912,3192,2273,913,4795,3631,4058,4778,3095,3573,4208,1898,3062,3077,2779,2572,988,1480,1816,1278,2319,1531,1938,1329,1471,1630,1551,1651,1265,1610,1181,1843,1793,904,875,560,1847,1133,1279,258,1809,1381,1983,1118,232,1728,928,855
ENSG00000134809,533,440,529,348,335,494,666,278,332,363,690,235,136,775,534,457,580,539,501,387,148,337,424,314,194,201,245,329,443,418,326,264,212,459,282,274,168,305,533,237,328,333,262,170,174,436,358,333,107,741,334,454,257,57,332,306,348
ENSG00000214872,1,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156587,1604,2066,1194,1581,1511,1769,1823,1268,1186,1191,2170,802,588,1426,1620,1956,1940,1440,2133,1354,549,2386,1268,1315,1187,731,963,966,551,755,1679,1956,1052,1034,786,960,3992,740,1169,774,1911,1465,593,617,397,729,1052,784,321,812,1128,942,730,57,1046,703,573
ENSG00000149131,75985,64468,52145,46829,51957,81559,93087,59134,64846,72240,77434,55674,32422,92584,78745,136092,122501,97948,107168,94109,36584,95119,71977,72045,58794,42921,22887,36801,23441,28598,48137,34145,43580,28793,48317,47380,52795,27647,43681,32431,53134,48466,19949,22000,9588,26917,23705,18260,6750,28555,34941,31388,28548,1441,28617,19049,17247
ENSG00000166793,1,4,0,1,0,1,2,0,0,1,8,0,1,10,0,1,5,3,0,0,0,5,0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0
ENSG00000172409,186,147,93,126,124,145,213,99,88,86,142,65,50,195,184,111,189,120,146,160,90,136,116,125,125,71,71,127,88,48,119,100,91,43,76,90,98,54,95,91,110,119,62,60,29,55,37,76,16,127,95,102,84,9,84,64,42
ENSG00000156599,1867,1587,1152,1060,1309,1380,1706,1070,852,986,1076,692,456,1580,1377,1546,1603,1154,1400,1375,822,1660,907,1282,1132,439,494,829,349,530,975,681,942,377,718,786,797,369,669,634,941,988,535,202,189,486,346,335,94,496,639,769,513,66,843,335,220
ENSG00000156603,176,156,124,99,115,151,190,141,119,106,118,65,55,134,138,101,180,72,146,101,62,126,96,148,72,40,37,84,53,61,83,70,60,61,51,63,51,53,49,47,70,76,82,87,109,112,134,140,78,136,134,117,126,12,87,100,59
ENSG00000213593,841,1059,661,955,921,1012,1214,765,716,647,900,496,354,747,757,981,1142,732,1010,1074,480,1110,685,950,651,329,511,860,524,637,1133,877,714,893,706,852,617,807,772,911,995,982,571,351,302,476,568,537,191,712,563,824,556,105,682,517,348
ENSG00000254462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211450,751,936,525,442,474,512,613,370,313,259,460,180,125,721,496,425,635,408,558,344,200,287,283,298,246,117,17,27,23,158,57,124,115,25,31,42,103,148,34,6,81,41,301,183,124,301,238,217,67,587,370,425,293,129,417,294,198
ENSG00000254732,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,1,4,3,0,1
ENSG00000233436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198561,5109,4917,3746,3710,4011,3658,5363,3479,3545,3479,3064,2881,1434,5397,3870,5073,4973,3896,4212,4190,3093,4487,4109,4835,3909,1897,1533,2291,765,973,1483,1299,2429,888,1684,1802,2068,910,1780,2178,2180,2352,907,562,624,1065,850,706,246,1366,1398,1899,1526,285,1497,900,508
ENSG00000186509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
